Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,,ANSWER
11,1644026412582,05/02/2022 02:00:12,1644026412275,-5,04/02/2022 21:00:12,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,920,,,continue,1,1,0,0,,,,,,instructions,,
12,1644026459592,05/02/2022 02:00:59,1644026459280,-5,04/02/2022 21:00:59,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,47008.23999999999,,,,,0,1,0,,,1,,,training_intro,,
13,1644026474000,05/02/2022 02:01:14,1644026473701,-5,04/02/2022 21:01:13,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,14397,,,,,0,1,0,,,,,,training_intro,,
14,1644026477300,05/02/2022 02:01:17,1644026474072,-5,04/02/2022 21:01:14,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,344,,,continue,1,1,0,0,,,,,,training_intro,,
15,1644026487454,05/02/2022 02:01:27,1644026487124,-5,04/02/2022 21:01:27,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,13043,,,,,0,1,0,,,,,,training_intro,,
16,1644026490384,05/02/2022 02:01:30,1644026487472,-5,04/02/2022 21:01:27,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,333,,,continue,1,1,0,0,,,,,,training_intro,,
17,1644026515286,05/02/2022 02:01:55,1644026514984,-5,04/02/2022 21:01:54,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,content,content_video,27498,,,,,0,1,0,,,,,,training,,
18,1644026519438,05/02/2022 02:01:59,1644026515716,-5,04/02/2022 21:01:55,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,4,train_2_2_1,advancementZone,response_keyboard_single,711,,,found_event,1,1,0,0,,,,,,training,,
19,1644026527551,05/02/2022 02:02:07,1644026527246,-5,04/02/2022 21:02:07,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,23,Success,content,content_video,11523,,,,,0,1,0,,,,,,training,,
20,1644026528925,05/02/2022 02:02:08,1644026527612,-5,04/02/2022 21:02:07,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,24,Success_2,advancementZone,response_keyboard_single,349,,,continue_experiment,1,1,0,0,,,,,,training,,
21,1644026547738,05/02/2022 02:02:27,1644026547409,-5,04/02/2022 21:02:27,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,25,Instructions_3_1,content,content_video,19785,,,,,0,1,0,,,,,,training,,
22,1644026551370,05/02/2022 02:02:31,1644026548321,-5,04/02/2022 21:02:28,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,26,Instructions_3_2,Zone1,response_keyboard_single,901,,,continue,1,1,0,0,,,,,,training,,
23,1644026665094,05/02/2022 02:04:25,1644026664787,-5,04/02/2022 21:04:24,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,116457,,,event,1,1,0,0,,,,,,training,,
24,1644026744498,05/02/2022 02:05:44,1644026744180,-5,04/02/2022 21:05:44,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,195850,,,event,2,1,0,0,,,,,,training,,
25,1644026745553,05/02/2022 02:05:45,1644026745234,-5,04/02/2022 21:05:45,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,196904,,,event,3,1,0,0,,,,,,training,,
26,1644026827786,05/02/2022 02:07:07,1644026827442,-5,04/02/2022 21:07:07,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,279112,,,event,4,1,0,0,,,,,,training,,
27,1644026850785,05/02/2022 02:07:30,1644026850454,-5,04/02/2022 21:07:30,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,302124,,,event,5,1,0,0,,,,,,training,,
28,1644026904932,05/02/2022 02:08:24,1644026904600,-5,04/02/2022 21:08:24,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,356270,,,event,6,1,0,0,,,,,,training,,
29,1644026980503,05/02/2022 02:09:40,1644026980182,-5,04/02/2022 21:09:40,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,431851,,,event,7,1,0,0,,,,,,training,,
30,1644027004866,05/02/2022 02:10:04,1644027004538,-5,04/02/2022 21:10:04,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,456208,,,event,8,1,0,0,,,,,,training,,
31,1644027069079,05/02/2022 02:11:09,1644027068761,-5,04/02/2022 21:11:08,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,520430,,,event,9,1,0,0,,,,,,training,,
32,1644027077701,05/02/2022 02:11:17,1644027077366,-5,04/02/2022 21:11:17,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,529037,,,event,10,1,0,0,,,,,,training,,
33,1644027129876,05/02/2022 02:12:09,1644027129542,-5,04/02/2022 21:12:09,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,581212,,,event,11,1,0,0,,,,,,training,,
34,1644027148630,05/02/2022 02:12:28,1644027148309,-5,04/02/2022 21:12:28,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,Zone1,timelimit_screen,600003.98,,,,,0,1,0,,,1,,,training,,
35,1644027160621,05/02/2022 02:12:40,1644027160299,-5,04/02/2022 21:12:40,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,11983,,,,,0,1,0,,,,,,training,,
36,1644027161064,05/02/2022 02:12:41,1644027160737,-5,04/02/2022 21:12:40,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,426,,,yes,1,0,1,0,,,,,,training,,
37,1644027167912,05/02/2022 02:12:47,1644027167576,-5,04/02/2022 21:12:47,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,6833,,,,,0,1,0,,,,,,training,,
38,1644027170733,05/02/2022 02:12:50,1644027167964,-5,04/02/2022 21:12:47,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,378,,,end,1,1,0,0,,,,,,training,,
39,1644027170733,05/02/2022 02:12:50,1644027167977,-5,04/02/2022 21:12:47,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,END TASK,,,,,841835,,,,,0,1,0,,,,,,,,
1,1644034435580,05/02/2022 04:13:55,1644034435082,-5,04/02/2022 23:13:55,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1644034445645,05/02/2022 04:14:05,1644034445178,-5,04/02/2022 23:14:05,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
3,1644034507415,05/02/2022 04:15:07,1644034506898,-5,04/02/2022 23:15:06,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,41729,,,,,0,1,0,,,,,,instructions,,
4,1644034508889,05/02/2022 04:15:08,1644034508413,-5,04/02/2022 23:15:08,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,1494,,,sound_on,1,1,0,0,,,,,,instructions,,
5,1644034520471,05/02/2022 04:15:20,1644034519980,-5,04/02/2022 23:15:19,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11559,,,,,0,1,0,,,,,,instructions,,
6,1644034520944,05/02/2022 04:15:20,1644034520396,-5,04/02/2022 23:15:20,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,402,,,max_browser,1,1,0,0,,,,,,instructions,,
7,1644034533285,05/02/2022 04:15:33,1644034532810,-5,04/02/2022 23:15:32,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12408,,,,,0,1,0,,,,,,instructions,,
8,1644034533881,05/02/2022 04:15:33,1644034533309,-5,04/02/2022 23:15:33,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,487,,,continue,1,1,0,0,,,,,,instructions,,
9,1644034563879,05/02/2022 04:16:03,1644034563402,-5,04/02/2022 23:16:03,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,30088,,,,,0,1,0,,,,,,instructions,,
10,1644034564643,05/02/2022 04:16:04,1644034564163,-5,04/02/2022 23:16:04,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,749,,,continue,1,1,0,0,,,,,,instructions,,
11,1644034572217,05/02/2022 04:16:12,1644034571702,-5,04/02/2022 23:16:11,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7531,,,,,0,1,0,,,,,,instructions,,
12,1644034574205,05/02/2022 04:16:14,1644034573742,-5,04/02/2022 23:16:13,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,2029,,,continue,1,1,0,0,,,,,,instructions,,
13,1644034621204,05/02/2022 04:17:01,1644034620731,-5,04/02/2022 23:17:00,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,46993.51999999999,,,,,0,1,0,,,1,,,training_intro,,
14,1644034635579,05/02/2022 04:17:15,1644034635106,-5,04/02/2022 23:17:15,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,14368,,,,,0,1,0,,,,,,training_intro,,
15,1644034636038,05/02/2022 04:17:16,1644034635241,-5,04/02/2022 23:17:15,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,122,,,continue,1,1,0,0,,,,,,training_intro,,
16,1644034648741,05/02/2022 04:17:28,1644034648270,-5,04/02/2022 23:17:28,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,13024,,,,,0,1,0,,,,,,training_intro,,
17,1644034649296,05/02/2022 04:17:29,1644034648810,-5,04/02/2022 23:17:28,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,527,,,continue,1,1,0,0,,,,,,training_intro,,
18,1644034838628,05/02/2022 04:20:38,1644034836181,-5,04/02/2022 23:20:36,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,advancementZone,response_keyboard_single,187359,,,too_early,1,1,0,0,,,,,,training,,
19,1644034854033,05/02/2022 04:20:54,1644034853567,-5,04/02/2022 23:20:53,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,2,Mistake_1_1_1,content,content_video,17379,,,,,0,1,0,,,,,,training,,
20,1644034858412,05/02/2022 04:20:58,1644034857935,-5,04/02/2022 23:20:57,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,3,Mistake_1_2_1,advancementZone,response_keyboard_single,4358,,,advance_mistake_1,1,1,0,0,,,,,,training,,
21,1644035082797,05/02/2022 04:24:42,1644035080133,-5,04/02/2022 23:24:40,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,7,train_2_1_2,advancementZone,response_keyboard_single,222191,,,too_early,1,1,0,0,,,,,,training,,
22,1644035134824,05/02/2022 04:25:34,1644035134340,-5,04/02/2022 23:25:34,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,8,Mistake_1_1_2,content,content_video,54202,,,,,0,1,0,,,,,,training,,
23,1644035169047,05/02/2022 04:26:09,1644035168584,-5,04/02/2022 23:26:08,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,9,Mistake_1_2_2,advancementZone,response_keyboard_single,34234,,,advance_mistake_1,1,1,0,0,,,,,,training,,
24,1644035245907,05/02/2022 04:27:25,1644035245436,-5,04/02/2022 23:27:25,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,13,train_2_1_3,advancementZone,response_keyboard_single,76843,,,too_early,1,1,0,0,,,,,,training,,
25,1644035263288,05/02/2022 04:27:43,1644035262827,-5,04/02/2022 23:27:42,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,14,Mistake_1_1_3,content,content_video,17385,,,,,0,1,0,,,,,,training,,
26,1644035278076,05/02/2022 04:27:58,1644035277618,-5,04/02/2022 23:27:57,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,15,Mistake_1_2_3,advancementZone,response_keyboard_single,14782,,,advance_mistake_1,1,1,0,0,,,,,,training,,
27,1644036514693,05/02/2022 04:48:34,1644036448416,-5,04/02/2022 23:47:28,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,19,train_2_1_4,content,content_video,1170790,,,,,0,1,0,,,,,,training,,
