Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Randomise questionnaire elements?,Question Key,Response
5,1.6326E+12,25/09/2021 20:28:27,1.6326E+12,-4,25/09/2021 16:28:27,61650,4,questionnaire-pokv,,15987648,28jaw77i,4726695,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,ethnicity,Not Hispanic or Latino
6,1.6326E+12,25/09/2021 20:28:27,1.6326E+12,-4,25/09/2021 16:28:27,61650,4,questionnaire-pokv,,15987648,28jaw77i,4726695,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,ethnicity-quantised,2
7,1.6326E+12,25/09/2021 20:28:27,1.6326E+12,-4,25/09/2021 16:28:27,61650,4,questionnaire-pokv,,15987648,28jaw77i,4726695,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,race-5,White
8,1.6326E+12,25/09/2021 20:28:27,1.6326E+12,-4,25/09/2021 16:28:27,61650,4,questionnaire-pokv,,15987648,28jaw77i,4726695,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,email,
9,1.6326E+12,25/09/2021 20:28:27,1.6326E+12,-4,25/09/2021 16:28:27,61650,4,questionnaire-pokv,,15987648,28jaw77i,4726695,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,END QUESTIONNAIRE,18625
1,1.6326E+12,25/09/2021 20:48:20,1.6326E+12,-4,25/09/2021 16:48:20,61650,4,questionnaire-pokv,,15987890,qvrf4hkk,4726736,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,BEGIN QUESTIONNAIRE,
2,1.6326E+12,25/09/2021 20:49:59,1.6326E+12,-4,25/09/2021 16:49:59,61650,4,questionnaire-pokv,,15987890,qvrf4hkk,4726736,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,age-month,3
3,1.6326E+12,25/09/2021 20:49:59,1.6326E+12,-4,25/09/2021 16:49:59,61650,4,questionnaire-pokv,,15987890,qvrf4hkk,4726736,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,age-year,5
4,1.6326E+12,25/09/2021 20:49:59,1.6326E+12,-4,25/09/2021 16:49:59,61650,4,questionnaire-pokv,,15987890,qvrf4hkk,4726736,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,gender,Male
5,1.6326E+12,25/09/2021 20:49:59,1.6326E+12,-4,25/09/2021 16:49:59,61650,4,questionnaire-pokv,,15987890,qvrf4hkk,4726736,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,ethnicity,Not Hispanic or Latino
6,1.6326E+12,25/09/2021 20:49:59,1.6326E+12,-4,25/09/2021 16:49:59,61650,4,questionnaire-pokv,,15987890,qvrf4hkk,4726736,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,ethnicity-quantised,2
7,1.6326E+12,25/09/2021 20:49:59,1.6326E+12,-4,25/09/2021 16:49:59,61650,4,questionnaire-pokv,,15987890,qvrf4hkk,4726736,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,race-5,White
8,1.6326E+12,25/09/2021 20:49:59,1.6326E+12,-4,25/09/2021 16:49:59,61650,4,questionnaire-pokv,,15987890,qvrf4hkk,4726736,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,email,
9,1.6326E+12,25/09/2021 20:49:59,1.6326E+12,-4,25/09/2021 16:49:59,61650,4,questionnaire-pokv,,15987890,qvrf4hkk,4726736,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1792x1120,1792x1120,,Demographics Questionnaire,4,11 or younger,No,END QUESTIONNAIRE,99307
END OF FILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
